2096,,,
2134,,,
2165,,,
2182,,,
2190,,,
2193,,,
2188,,,
2177,,,
2173,,,
2179,,,
2176,,,
2170,,,
2163,,,
2147,,,
2136,,,
2121,,,
2102,,,
2074,,,
2036,,,
1988,,,
1952,,,
1920,,,
1884,,,
1856,,,
1822,,,
1792,,,
1764,,,
1748,,,
1728,,,
1712,,,
1690,,,
1676,,,
1674,,,
1673,,,
1672,,,
1671,,,
1673,,,
1682,,,
1701,,,
1709,,,
1712,,,
1716,,,
1723,,,
1741,,,
1763,,,
1793,,,
1830,,,
1863,,,
1884,,,
1908,,,
1938,,,
1955,,,
1961,,,
1969,,,
1984,,,
1990,,,
1996,,,
2012,,,
2030,,,
2032,,,
2030,,,
2028,,,
2016,,,
1994,,,
1972,,,
1941,,,
1913,,,
1884,,,
1852,,,
1822,,,
1797,,,
1762,,,
1718,,,
1680,,,
1648,,,
1624,,,
1598,,,
1572,,,
1550,,,
1536,,,
1527,,,
1526,,,
1536,,,
1536,,,
1542,,,
1553,,,
1565,,,
1577,,,
1586,,,
1590,,,
1600,,,
1611,,,
1639,,,
1665,,,
1688,,,
1716,,,
1754,,,
1792,,,
1827,,,
1870,,,
1902,,,
1932,,,
1951,,,
1961,,,
1980,,,
1996,,,
2008,,,
2016,,,
2017,,,
2024,,,
2034,,,
2038,,,
2035,,,
2028,,,
2016,,,
1994,,,
1974,,,
1948,,,
1920,,,
1889,,,
1858,,,
1825,,,
1804,,,
1770,,,
1735,,,
1713,,,
1688,,,
1665,,,
1644,,,
1624,,,
1612,,,
1603,,,
1600,,,
1598,,,
1612,,,
1637,,,
1668,,,
1692,,,
1722,,,
1754,,,
1781,,,
1799,,,
1827,,,
1856,,,
1884,,,
1920,,,
1950,,,
1980,,,
2006,,,
2022,,,
2039,,,
2068,,,
2092,,,
2116,,,
2136,,,
2149,,,
2168,,,
2179,,,
2181,,,
2174,,,
2160,,,
2140,,,
2117,,,
2100,,,
2072,,,
2048,,,
2020,,,
1998,,,
1976,,,
1948,,,
1908,,,
1877,,,
1845,,,
1810,,,
1784,,,
1756,,,
1728,,,
1695,,,
1660,,,
1625,,,
1605,,,
1584,,,
1565,,,
1555,,,
1553,,,
1557,,,
1575,,,
1588,,,
1594,,,
1600,,,
1605,,,
1623,,,
1638,,,
1656,,,
1679,,,
1703,,,
1731,,,
1767,,,
1793,,,
1820,,,
1848,,,
1870,,,
1888,,,
1920,,,
1942,,,
1955,,,
1966,,,
1964,,,
1963,,,
1971,,,
1969,,,
1951,,,
1938,,,
1909,,,
1874,,,
1852,,,
1824,,,
1796,,,
1770,,,
1734,,,
1706,,,
1685,,,
1663,,,
1649,,,
1632,,,
1601,,,
1567,,,
1536,,,
1493,,,
1463,,,
1436,,,
1412,,,
1406,,,
1411,,,
1421,,,
1439,,,
1456,,,
1461,,,
1472,,,
1487,,,
1516,,,
1544,,,
1561,,,
1576,,,
1598,,,
1623,,,
1651,,,
1683,,,
1715,,,
1743,,,
1777,,,
1808,,,
1836,,,
1859,,,
1867,,,
1876,,,
1889,,,
1898,,,
1905,,,
1913,,,
1915,,,
1928,,,
1929,,,
1920,,,
1912,,,
1889,,,
1862,,,
1834,,,
1807,,,
1792,,,
1784,,,
1765,,,
1738,,,
1719,,,
1694,,,
1660,,,
1632,,,
1596,,,
1562,,,
1524,,,
1487,,,
1462,,,
1450,,,
1439,,,
1437,,,
1447,,,
1467,,,
1490,,,
1520,,,
1549,,,
1575,,,
1606,,,
1648,,,
1691,,,
1730,,,
1766,,,
1811,,,
1849,,,
1880,,,
1921,,,
1953,,,
1979,,,
1997,,,
2016,,,
2037,,,
2053,,,
2054,,,
2053,,,
2055,,,
2056,,,
2060,,,
2058,,,
2054,,,
2050,,,
2037,,,
2009,,,
1988,,,
1968,,,
1937,,,
1905,,,
1877,,,
1842,,,
1814,,,
1792,,,
1767,,,
1745,,,
1715,,,
1697,,,
1685,,,
1668,,,
1661,,,
1660,,,
1656,,,
1651,,,
1649,,,
1648,,,
1656,,,
1666,,,
1684,,,
1709,,,
1743,,,
1776,,,
1806,,,
1829,,,
1854,,,
1878,,,
1904,,,
1928,,,
1951,,,
1979,,,
2005,,,
2035,,,
2060,,,
2083,,,
2105,,,
2119,,,
2133,,,
2144,,,
2144,,,
2140,,,
2144,,,
2134,,,
2127,,,
2119,,,
2102,,,
2084,,,
2060,,,
2035,,,
2012,,,
1984,,,
1946,,,
1921,,,
1895,,,
1852,,,
1816,,,
1778,,,
1734,,,
1698,,,
1663,,,
1629,,,
1607,,,
1590,,,
1576,,,
1575,,,
1585,,,
1596,,,
1617,,,
1635,,,
1653,,,
1674,,,
1684,,,
1700,,,
1723,,,
1752,,,
1776,,,
1799,,,
1833,,,
1868,,,
1901,,,
1932,,,
1966,,,
1993,,,
2007,,,
2011,,,
2016,,,
2020,,,
2034,,,
2048,,,
2053,,,
2055,,,
2052,,,
2042,,,
2035,,,
2021,,,
2000,,,
1984,,,
1956,,,
1923,,,
1888,,,
1852,,,
1816,,,
1776,,,
1733,,,
1694,,,
1656,,,
1617,,,
1586,,,
1562,,,
1545,,,
1522,,,
1504,,,
1493,,,
1491,,,
1486,,,
1481,,,
1490,,,
1507,,,
1520,,,
1536,,,
1550,,,
1574,,,
1600,,,
1618,,,
1638,,,
1672,,,
1712,,,
1750,,,
1795,,,
1841,,,
1873,,,
1904,,,
1931,,,
1955,,,
1984,,,
2013,,,
2038,,,
2064,,,
2075,,,
2081,,,
2086,,,
2085,,,
2077,,,
2064,,,
2058,,,
2059,,,
2064,,,
2061,,,
2056,,,
2040,,,
2019,,,
1992,,,
1961,,,
1933,,,
1892,,,
1851,,,
1816,,,
1792,,,
1767,,,
1743,,,
1728,,,
1712,,,
1701,,,
1695,,,
1700,,,
1710,,,
1721,,,
1730,,,
1750,,,
1769,,,
1786,,,
1802,,,
1812,,,
1815,,,
1820,,,
1836,,,
1856,,,
1884,,,
1909,,,
1940,,,
1980,,,
2023,,,
2060,,,
2096,,,
2114,,,
2124,,,
2136,,,
2144,,,
2140,,,
2132,,,
2122,,,
2115,,,
2108,,,
2104,,,
2096,,,
2090,,,
2079,,,
2057,,,
2048,,,
2023,,,
1993,,,
1964,,,
1937,,,
1909,,,
1888,,,
1860,,,
1837,,,
1812,,,
1783,,,
1762,,,
1744,,,
1735,,,
1734,,,
1730,,,
1728,,,
1730,,,
1739,,,
1747,,,
1761,,,
1766,,,
1767,,,
1776,,,
1788,,,
1804,,,
1825,,,
1843,,,
1868,,,
1900,,,
1928,,,
1968,,,
2007,,,
2040,,,
2065,,,
2085,,,
2098,,,
2116,,,
2130,,,
2140,,,
2145,,,
2155,,,
2156,,,
2152,,,
2147,,,
2144,,,
2129,,,
2112,,,
2085,,,
2057,,,
2023,,,
1998,,,
1979,,,
1963,,,
1956,,,
1939,,,
1912,,,
1888,,,
1862,,,
1833,,,
1812,,,
1792,,,
1760,,,
1736,,,
1728,,,
1722,,,
1720,,,
1720,,,
1728,,,
1740,,,
1760,,,
1776,,,
1785,,,
1797,,,
1810,,,
1825,,,
1840,,,
1859,,,
1884,,,
1908,,,
1934,,,
1961,,,
1984,,,
2010,,,
2048,,,
2086,,,
2116,,,
2148,,,
2160,,,
2173,,,
2186,,,
2184,,,
2184,,,
2172,,,
2152,,,
2133,,,
2118,,,
2096,,,
2070,,,
2038,,,
2006,,,
1980,,,
1953,,,
1930,,,
1913,,,
1889,,,
1862,,,
1844,,,
1823,,,
1797,,,
1771,,,
1736,,,
1703,,,
1682,,,
1666,,,
1662,,,
1656,,,
1648,,,
1654,,,
1668,,,
1682,,,
1701,,,
1721,,,
1749,,,
1783,,,
1815,,,
1845,,,
1876,,,
1898,,,
1909,,,
1932,,,
1953,,,
1968,,,
1976,,,
1980,,,
1984,,,
1999,,,
2012,,,
2032,,,
2048,,,
2053,,,
2054,,,
2051,,,
2043,,,
2029,,,
2020,,,
2004,,,
1994,,,
1987,,,
1977,,,
1973,,,
1964,,,
1944,,,
1916,,,
1895,,,
1862,,,
1826,,,
1792,,,
1761,,,
1750,,,
1736,,,
1720,,,
1705,,,
1697,,,
1690,,,
1684,,,
1677,,,
1681,,,
1688,,,
1695,,,
1708,,,
1732,,,
1760,,,
1784,,,
1807,,,
1833,,,
1858,,,
1880,,,
1894,,,
1908,,,
1933,,,
1957,,,
1985,,,
2006,,,
2033,,,
2064,,,
2092,,,
2112,,,
2136,,,
2151,,,
2157,,,
2160,,,
2155,,,
2149,,,
2148,,,
2140,,,
2125,,,
2108,,,
2076,,,
2040,,,
2016,,,
1984,,,
1945,,,
1916,,,
1875,,,
1837,,,
1802,,,
1763,,,
1720,,,
1678,,,
1642,,,
1619,,,
1591,,,
1572,,,
1558,,,
1544,,,
1538,,,
1542,,,
1548,,,
1560,,,
1578,,,
1595,,,
1617,,,
1644,,,
1679,,,
1713,,,
1748,,,
1784,,,
1820,,,
1850,,,
1873,,,
1900,,,
1924,,,
1939,,,
1959,,,
1984,,,
1999,,,
2016,,,
2026,,,
2029,,,
2026,,,
2020,,,
2010,,,
1998,,,
1984,,,
1958,,,
1934,,,
1921,,,
1908,,,
1892,,,
1880,,,
1863,,,
1848,,,
1822,,,
1792,,,
1763,,,
1735,,,
1703,,,
1679,,,
1670,,,
1666,,,
1660,,,
1636,,,
1624,,,
1624,,,
1613,,,
1604,,,
1606,,,
1610,,,
1610,,,
1619,,,
1644,,,
1683,,,
1720,,,
1761,,,
1798,,,
1836,,,
1871,,,
1906,,,
1934,,,
1951,,,
1969,,,
1984,,,
1996,,,
2018,,,
2035,,,
2051,,,
2071,,,
2079,,,
2089,,,
2112,,,
2122,,,
2121,,,
2115,,,
2114,,,
2114,,,
2107,,,
2079,,,
2054,,,
2034,,,
2016,,,
1995,,,
1971,,,
1941,,,
1925,,,
1901,,,
1873,,,
1858,,,
1828,,,
1792,,,
1760,,,
1738,,,
1722,,,
1720,,,
1712,,,
1712,,,
1714,,,
1717,,,
1720,,,
1722,,,
1721,,,
1720,,,
1718,,,
1714,,,
1717,,,
1734,,,
1752,,,
1782,,,
1817,,,
1845,,,
1878,,,
1916,,,
1946,,,
1959,,,
1968,,,
1968,,,
1973,,,
1981,,,
1984,,,
1984,,,
1988,,,
1991,,,
1993,,,
2005,,,
2016,,,
2018,,,
2012,,,
1994,,,
1974,,,
1948,,,
1915,,,
1878,,,
1842,,,
1822,,,
1796,,,
1768,,,
1747,,,
1728,,,
1695,,,
1668,,,
1634,,,
1604,,,
1582,,,
1561,,,
1543,,,
1537,,,
1544,,,
1548,,,
1567,,,
1584,,,
1595,,,
1606,,,
1615,,,
1621,,,
1629,,,
1639,,,
1654,,,
1685,,,
1720,,,
1750,,,
1785,,,
1817,,,
1837,,,
1860,,,
1880,,,
1898,,,
1920,,,
1934,,,
1948,,,
1963,,,
1970,,,
1980,,,
1988,,,
1986,,,
1975,,,
1955,,,
1928,,,
1900,,,
1875,,,
1856,,,
1840,,,
1820,,,
1800,,,
1792,,,
1776,,,
1752,,,
1721,,,
1690,,,
1652,,,
1615,,,
1584,,,
1555,,,
1541,,,
1522,,,
1510,,,
1511,,,
1504,,,
1495,,,
1504,,,
1510,,,
1528,,,
1554,,,
1578,,,
1610,,,
1637,,,
1662,,,
1699,,,
1737,,,
1770,,,
1804,,,
1840,,,
1874,,,
1915,,,
1951,,,
1980,,,
2008,,,
2033,,,
2049,,,
2064,,,
2068,,,
2068,,,
2068,,,
2058,,,
2044,,,
2035,,,
2025,,,
2022,,,
2025,,,
2027,,,
2026,,,
2011,,,
2001,,,
1986,,,
1964,,,
1940,,,
1911,,,
1878,,,
1848,,,
1827,,,
1802,,,
1776,,,
1760,,,
1743,,,
1735,,,
1740,,,
1737,,,
1732,,,
1747,,,
1760,,,
1772,,,
1793,,,
1816,,,
1843,,,
1872,,,
1902,,,
1930,,,
1951,,,
1969,,,
1987,,,
2021,,,
2053,,,
2079,,,
2112,,,
2144,,,
2179,,,
2220,,,
2249,,,
2274,,,
2292,,,
2304,,,
2300,,,
2289,,,
2276,,,
2261,,,
2251,,,
2244,,,
2232,,,
2214,,,
2198,,,
2177,,,
2160,,,
2140,,,
2125,,,
2110,,,
2086,,,
2062,,,
2034,,,
2004,,,
1980,,,
1944,,,
1904,,,
1861,,,
1821,,,
1785,,,
1761,,,
1747,,,
1748,,,
1743,,,
1760,,,
1784,,,
1810,,,
1836,,,
1857,,,
1876,,,
1888,,,
1906,,,
1928,,,
1962,,,
1995,,,
2016,,,
2033,,,
2060,,,
2086,,,
2110,,,
2150,,,
2174,,,
2183,,,
2190,,,
2193,,,
2196,,,
2188,,,
2168,,,
2153,,,
2144,,,
2125,,,
2108,,,
2097,,,
2079,,,
2064,,,
2040,,,
2016,,,
1993,,,
1968,,,
1937,,,
1905,,,
1876,,,
1838,,,
1809,,,
1778,,,
1750,,,
1728,,,
1696,,,
1681,,,
1680,,,
1681,,,
1680,,,
1680,,,
1676,,,
1679,,,
1688,,,
1701,,,
1714,,,
1745,,,
1778,,,
1820,,,
1865,,,
1889,,,
1904,,,
1920,,,
1929,,,
1933,,,
1949,,,
1969,,,
2002,,,
2037,,,
2068,,,
2101,,,
2132,,,
2151,,,
2163,,,
2177,,,
2186,,,
2189,,,
2186,,,
2191,,,
2184,,,
2164,,,
2144,,,
2128,,,
2099,,,
2065,,,
2041,,,
2002,,,
1966,,,
1926,,,
1882,,,
1853,,,
1830,,,
1794,,,
1768,,,
1744,,,
1721,,,
1703,,,
1688,,,
1677,,,
1678,,,
1677,,,
1685,,,
1693,,,
1699,,,
1712,,,
1732,,,
1749,,,
1777,,,
1816,,,
1844,,,
1875,,,
1900,,,
1920,,,
1942,,,
1972,,,
2006,,,
2035,,,
2064,,,
2091,,,
2116,,,
2144,,,
2160,,,
2176,,,
2188,,,
2188,,,
2189,,,
2181,,,
2178,,,
2184,,,
2182,,,
2179,,,
2177,,,
2156,,,
2118,,,
2068,,,
2019,,,
1971,,,
1929,,,
1896,,,
1866,,,
1842,,,
1815,,,
1778,,,
1747,,,
1728,,,
1698,,,
1678,,,
1660,,,
1645,,,
1651,,,
1657,,,
1671,,,
1689,,,
1712,,,
1732,,,
1750,,,
1761,,,
1778,,,
1794,,,
1816,,,
1856,,,
1889,,,
1921,,,
1955,,,
1991,,,
2024,,,
2052,,,
2062,,,
2076,,,
2097,,,
2112,,,
2136,,,
2150,,,
2148,,,
2148,,,
2145,,,
2144,,,
2137,,,
2122,,,
2104,,,
2096,,,
2079,,,
2050,,,
2017,,,
1987,,,
1944,,,
1915,,,
1888,,,
1851,,,
1821,,,
1792,,,
1747,,,
1708,,,
1669,,,
1634,,,
1607,,,
1589,,,
1571,,,
1564,,,
1562,,,
1563,,,
1573,,,
1587,,,
1596,,,
1605,,,
1617,,,
1632,,,
1649,,,
1678,,,
1718,,,
1756,,,
1793,,,
1839,,,
1876,,,
1906,,,
1931,,,
1956,,,
1984,,,
2016,,,
2032,,,
2052,,,
2074,,,
2089,,,
2094,,,
2099,,,
2100,,,
2091,,,
2086,,,
2079,,,
2072,,,
2062,,,
2048,,,
2040,,,
2032,,,
2008,,,
1998,,,
1984,,,
1965,,,
1951,,,
1936,,,
1923,,,
1909,,,
1888,,,
1857,,,
1837,,,
1819,,,
1796,,,
1772,,,
1756,,,
1750,,,
1753,,,
1756,,,
1761,,,
1777,,,
1798,,,
1818,,,
1841,,,
1864,,,
1894,,,
1924,,,
1955,,,
1994,,,
2025,,,
2051,,,
2069,,,
2079,,,
2085,,,
2105,,,
2123,,,
2144,,,
2165,,,
2194,,,
2218,,,
2247,,,
2273,,,
2291,,,
2305,,,
2307,,,
2296,,,
2280,,,
2255,,,
2212,,,
2174,,,
2144,,,
2119,,,
2106,,,
2092,,,
2072,,,
2053,,,
2021,,,
1993,,,
1963,,,
1926,,,
1888,,,
1866,,,
1850,,,
1846,,,
1849,,,
1857,,,
1858,,,
1859,,,
1856,,,
1846,,,
1836,,,
1828,,,
1827,,,
1837,,,
1853,,,
1882,,,
1908,,,
1944,,,
1971,,,
1997,,,
2016,,,
2038,,,
2066,,,
2093,,,
2118,,,
2152,,,
2178,,,
2204,,,
2224,,,
2247,,,
2264,,,
2272,,,
2261,,,
2255,,,
2250,,,
2234,,,
2210,,,
2180,,,
2155,,,
2131,,,
2110,,,
2096,,,
2065,,,
2023,,,
1984,,,
1947,,,
1914,,,
1888,,,
1856,,,
1823,,,
1805,,,
1784,,,
1764,,,
1752,,,
1728,,,
1712,,,
1703,,,
1693,,,
1686,,,
1688,,,
1689,,,
1708,,,
1728,,,
1743,,,
1764,,,
1784,,,
1796,,,
1809,,,
1817,,,
1826,,,
1850,,,
1884,,,
1920,,,
1958,,,
1999,,,
2030,,,
2059,,,
2089,,,
2098,,,
2112,,,
2120,,,
2119,,,
2125,,,
2128,,,
2140,,,
2153,,,
2153,,,
2144,,,
2131,,,
2112,,,
2096,,,
2075,,,
2057,,,
2036,,,
2005,,,
1968,,,
1930,,,
1894,,,
1859,,,
1826,,,
1793,,,
1762,,,
1735,,,
1713,,,
1689,,,
1680,,,
1671,,,
1663,,,
1661,,,
1663,,,
1665,,,
1674,,,
1676,,,
1680,,,
1698,,,
1712,,,
1730,,,
1750,,,
1771,,,
1797,,,
1829,,,
1867,,,
1901,,,
1932,,,
1960,,,
1988,,,
2019,,,
2048,,,
2074,,,
2099,,,
2105,,,
2110,,,
2121,,,
2125,,,
2126,,,
2116,,,
2104,,,
2091,,,
2072,,,
2052,,,
2021,,,
1988,,,
1948,,,
1912,,,
1883,,,
1856,,,
1825,,,
1798,,,
1769,,,
1738,,,
1718,,,
1699,,,
1686,,,
1675,,,
1662,,,
1654,,,
1660,,,
1675,,,
1690,,,
1707,,,
1733,,,
1760,,,
1772,,,
1783,,,
1807,,,
1840,,,
1873,,,
1907,,,
1951,,,
2000,,,
2048,,,
2096,,,
2140,,,
2173,,,
2194,,,
2205,,,
2212,,,
2220,,,
2227,,,
2230,,,
2232,,,
2224,,,
2211,,,
2193,,,
2178,,,
2160,,,
2148,,,
2131,,,
2112,,,
2086,,,
2064,,,
2044,,,
2032,,,
2008,,,
1984,,,
1968,,,
1941,,,
1913,,,
1882,,,
1853,,,
1823,,,
1796,,,
1770,,,
1743,,,
1721,,,
1703,,,
1701,,,
1705,,,
1712,,,
1720,,,
1741,,,
1760,,,
1773,,,
1797,,,
1816,,,
1831,,,
1843,,,
1863,,,
1888,,,
1917,,,
1944,,,
1972,,,
2001,,,
2025,,,
2055,,,
2087,,,
2121,,,
2161,,,
2191,,,
2215,,,
2233,,,
2232,,,
2234,,,
2230,,,
2205,,,
2172,,,
2134,,,
2087,,,
2048,,,
2010,,,
1976,,,
1955,,,
1926,,,
1889,,,
1859,,,
1830,,,
1802,,,
1784,,,
1766,,,
1751,,,
1743,,,
1735,,,
1724,,,
1712,,,
1692,,,
1681,,,
1681,,,
1692,,,
1701,,,
1708,,,
1712,,,
1718,,,
1739,,,
1760,,,
1777,,,
1798,,,
1817,,,
1839,,,
1858,,,
1882,,,
1912,,,
1938,,,
1957,,,
1978,,,
1993,,,
2008,,,
2028,,,
2042,,,
2049,,,
2058,,,
2060,,,
2060,,,
2063,,,
2062,,,
2065,,,
2064,,,
2063,,,
2063,,,
2056,,,
2043,,,
2024,,,
2004,,,
1974,,,
1936,,,
1908,,,
1888,,,
1856,,,
1833,,,
1810,,,
1792,,,
1777,,,
1760,,,
1744,,,
1734,,,
1714,,,
1716,,,
1723,,,
1729,,,
1737,,,
1743,,,
1752,,,
1760,,,
1767,,,
1779,,,
1801,,,
1819,,,
1847,,,
1880,,,
1917,,,
1957,,,
1986,,,
2017,,,
2051,,,
2085,,,
2108,,,
2136,,,
2159,,,
2179,,,
2200,,,
2207,,,
2211,,,
2215,,,
2204,,,
2194,,,
2193,,,
2184,,,
2166,,,
2164,,,
2150,,,
2131,,,
2114,,,
2104,,,
2083,,,
2053,,,
2016,,,
1977,,,
1945,,,
1912,,,
1874,,,
1849,,,
1818,,,
1784,,,
1756,,,
1734,,,
1715,,,
1711,,,
1713,,,
1732,,,
1746,,,
1748,,,
1753,,,
1761,,,
1771,,,
1785,,,
1802,,,
1816,,,
1826,,,
1835,,,
1855,,,
1876,,,
1899,,,
1920,,,
1944,,,
1960,,,
1975,,,
1992,,,
2012,,,
2034,,,
2054,,,
2063,,,
2074,,,
2082,,,
2079,,,
2072,,,
2070,,,
2060,,,
2048,,,
2038,,,
2016,,,
1996,,,
1971,,,
1950,,,
1937,,,
1927,,,
1907,,,
1880,,,
1856,,,
1823,,,
1792,,,
1764,,,
1730,,,
1695,,,
1663,,,
1629,,,
1600,,,
1578,,,
1561,,,
1549,,,
1538,,,
1537,,,
1548,,,
1556,,,
1571,,,
1592,,,
1615,,,
1634,,,
1663,,,
1699,,,
1732,,,
1767,,,
1797,,,
1826,,,
1856,,,
1880,,,
1900,,,
1915,,,
1938,,,
1971,,,
2008,,,
2033,,,
2068,,,
2092,,,
2111,,,
2122,,,
2121,,,
2110,,,
2096,,,
2080,,,
2061,,,
2048,,,
2032,,,
2001,,,
1974,,,
1947,,,
1914,,,
1884,,,
1848,,,
1811,,,
1768,,,
1724,,,
1686,,,
1660,,,
1632,,,
1608,,,
1596,,,
1587,,,
1590,,,
1594,,,
1603,,,
1615,,,
1635,,,
1657,,,
1685,,,
1715,,,
1742,,,
1782,,,
1820,,,
1846,,,
1878,,,
1907,,,
1940,,,
1976,,,
2008,,,
2050,,,
2087,,,
2122,,,
2163,,,
2204,,,
2228,,,
2243,,,
2255,,,
2261,,,
2266,,,
2259,,,
2241,,,
2220,,,
2195,,,
2168,,,
2151,,,
2136,,,
2119,,,
2112,,,
2100,,,
2084,,,
2072,,,
2049,,,
2023,,,
1994,,,
1960,,,
1920,,,
1884,,,
1856,,,
1823,,,
1797,,,
1782,,,
1772,,,
1764,,,
1760,,,
1754,,,
1756,,,
1767,,,
1792,,,
1805,,,
1818,,,
1834,,,
1848,,,
1862,,,
1880,,,
1904,,,
1929,,,
1962,,,
1989,,,
2016,,,
2049,,,
2079,,,
2096,,,
2118,,,
2140,,,
2156,,,
2168,,,
2174,,,
2178,,,
2187,,,
2181,,,
2165,,,
2152,,,
2138,,,
2120,,,
2101,,,
2079,,,
2052,,,
2019,,,
1984,,,
1950,,,
1920,,,
1888,,,
1849,,,
1804,,,
1763,,,
1728,,,
1690,,,
1656,,,
1621,,,
1584,,,
1555,,,
1540,,,
1530,,,
1526,,,
1523,,,
1509,,,
1509,,,
1521,,,
1525,,,
1536,,,
1546,,,
1546,,,
1554,,,
1580,,,
1607,,,
1642,,,
1679,,,
1712,,,
1747,,,
1773,,,
1786,,,
1801,,,
1832,,,
1870,,,
1907,,,
1939,,,
1951,,,
1956,,,
1954,,,
1940,,,
1926,,,
1904,,,
1880,,,
1860,,,
1836,,,
1817,,,
1816,,,
1801,,,
1777,,,
1743,,,
1704,,,
1664,,,
1632,,,
1603,,,
1580,,,
1554,,,
1545,,,
1536,,,
1518,,,
1507,,,
1500,,,
1487,,,
1482,,,
1477,,,
1477,,,
1484,,,
1486,,,
1494,,,
1513,,,
1543,,,
1572,,,
1600,,,
1635,,,
1663,,,
1688,,,
1717,,,
1743,,,
1767,,,
1792,,,
1812,,,
1843,,,
1883,,,
1912,,,
1936,,,
1957,,,
1965,,,
1970,,,
1977,,,
1984,,,
1984,,,
1978,,,
1981,,,
1991,,,
1994,,,
1993,,,
1990,,,
1984,,,
1955,,,
1921,,,
1889,,,
1864,,,
1840,,,
1804,,,
1782,,,
1763,,,
1744,,,
1731,,,
1725,,,
1713,,,
1702,,,
1700,,,
1706,,,
1712,,,
1713,,,
1713,,,
1728,,,
1752,,,
1765,,,
1785,,,
1817,,,
1840,,,
1867,,,
1900,,,
1930,,,
1958,,,
1984,,,
2006,,,
2028,,,
2052,,,
2079,,,
2106,,,
2127,,,
2144,,,
2154,,,
2158,,,
2161,,,
2160,,,
2160,,,
2158,,,
2153,,,
2132,,,
2120,,,
2099,,,
2076,,,
2056,,,
2034,,,
2016,,,
1992,,,
1971,,,
1948,,,
1926,,,
1896,,,
1863,,,
1818,,,
1780,,,
1747,,,
1720,,,
1699,,,
1685,,,
1678,,,
1678,,,
1680,,,
1692,,,
1703,,,
1710,,,
1710,,,
1703,,,
1700,,,
1710,,,
1721,,,
1737,,,
1753,,,
1766,,,
1776,,,
1794,,,
1811,,,
1840,,,
1866,,,
1895,,,
1920,,,
1948,,,
1978,,,
2016,,,
2028,,,
2032,,,
2033,,,
2032,,,
2025,,,
2024,,,
2016,,,
2005,,,
1992,,,
1984,,,
1972,,,
1952,,,
1931,,,
1896,,,
1861,,,
1831,,,
1810,,,
1799,,,
1776,,,
1754,,,
1734,,,
1705,,,
1681,,,
1650,,,
1609,,,
1581,,,
1558,,,
1536,,,
1528,,,
1531,,,
1540,,,
1561,,,
1574,,,
1587,,,
1619,,,
1650,,,
1680,,,
1712,,,
1742,,,
1767,,,
1795,,,
1820,,,
1854,,,
1888,,,
1922,,,
1953,,,
1991,,,
2022,,,
2048,,,
2072,,,
2086,,,
2104,,,
2118,,,
2119,,,
2122,,,
2131,,,
2136,,,
2144,,,
2137,,,
2120,,,
2108,,,
2094,,,
2077,,,
2065,,,
2053,,,
2034,,,
2016,,,
1988,,,
1964,,,
1930,,,
1888,,,
1852,,,
1823,,,
1786,,,
1762,,,
1749,,,
1737,,,
1733,,,
1740,,,
1742,,,
1753,,,
1769,,,
1784,,,
1797,,,
1814,,,
1828,,,
1840,,,
1854,,,
1866,,,
1888,,,
1916,,,
1946,,,
1986,,,
2026,,,
2055,,,
2086,,,
2117,,,
2154,,,
2187,,,
2207,,,
2234,,,
2254,,,
2259,,,
2267,,,
2274,,,
2281,,,
2286,,,
2280,,,
2273,,,
2264,,,
2252,,,
2244,,,
2232,,,
2215,,,
2197,,,
2182,,,
2168,,,
2134,,,
2090,,,
2048,,,
2000,,,
1958,,,
1921,,,
1894,,,
1881,,,
1874,,,
1856,,,
1846,,,
1836,,,
1833,,,
1820,,,
1806,,,
1795,,,
1793,,,
1795,,,
1804,,,
1820,,,
1838,,,
1856,,,
1876,,,
1909,,,
1948,,,
1984,,,
2020,,,
2061,,,
2099,,,
2127,,,
2147,,,
2166,,,
2178,,,
2181,,,
2182,,,
2182,,,
2181,,,
2178,,,
2173,,,
2170,,,
2160,,,
2144,,,
2131,,,
2113,,,
2098,,,
2084,,,
2060,,,
2028,,,
1996,,,
1957,,,
1912,,,
1872,,,
1829,,,
1792,,,
1756,,,
1728,,,
1706,,,
1685,,,
1656,,,
1635,,,
1610,,,
1589,,,
1568,,,
1555,,,
1562,,,
1571,,,
1585,,,
1605,,,
1637,,,
1661,,,
1682,,,
1706,,,
1723,,,
1742,,,
1770,,,
1811,,,
1846,,,
1880,,,
1906,,,
1936,,,
1959,,,
1978,,,
1998,,,
2012,,,
2021,,,
2040,,,
2054,,,
2073,,,
2082,,,
2082,,,
2076,,,
2076,,,
2071,,,
2068,,,
2062,,,
2048,,,
2024,,,
2006,,,
1986,,,
1960,,,
1939,,,
1914,,,
1888,,,
1868,,,
1846,,,
1811,,,
1780,,,
1743,,,
1709,,,
1682,,,
1662,,,
1652,,,
1648,,,
1646,,,
1650,,,
1673,,,
1691,,,
1706,,,
1719,,,
1728,,,
1753,,,
1779,,,
1805,,,
1842,,,
1880,,,
1911,,,
1944,,,
1972,,,
1997,,,
2022,,,
2058,,,
2088,,,
2131,,,
2172,,,
2196,,,
2221,,,
2240,,,
2243,,,
2248,,,
2248,,,
2243,,,
2232,,,
2207,,,
2182,,,
2152,,,
2120,,,
2085,,,
2054,,,
2032,,,
2016,,,
1996,,,
1974,,,
1963,,,
1951,,,
1934,,,
1920,,,
1901,,,
1884,,,
1873,,,
1854,,,
1834,,,
1833,,,
1834,,,
